127;117
127;117
127;119
126;120
126;121
128;123
132;127
135;131
137;133
139;136
141;137
144;141
145;142
145;141
144;139
142;139
140;137
139;137
141;139
137;137
136;137
138;139
137;139
134;138
139;140
139;144
139;144
137;143
137;141
134;139
137;141
140;143
141;144
138;141
137;139
135;137
136;138
133;133
130;130
130;129
132;131
132;131
131;129
131;129
132;127
131;127
131;129
132;129
127;124
122;120
123;120
125;121
122;119
120;118
120;118
118;117
119;117
119;117
120;117
117;116
118;116
118;114
118;116
116;115
114;113
115;113
116;112
114;112
117;113
117;113
113;109
112;110
114;112
115;111
114;110
117;112
120;115
122;118
118;115
120;117
123;118
121;116
122;116
123;117
125;119
127;121
128;121
131;125
131;125
134;129
137;131
133;126
133;127
136;128
139;133
143;137
144;137
148;141
148;142
151;143
150;141
150;141
152;143
151;143
154;147
153;145
155;146
154;146
156;150
156;152
160;154
158;152
158;152
160;154
162;159
165;163
166;163
168;165
166;162
164;162
165;161
165;161
161;158
160;157
162;158
167;162
168;163
173;164
174;164
175;165
172;162
173;163
167;158
167;158
165;156
165;156
162;152
164;154
160;151
162;153
162;155
165;155
161;152
160;150
161;152
158;148
158;147
155;143
154;143
153;143
155;142
155;141
153;139
157;143
157;142
158;142
156;141
159;143
159;143
155;139
158;143
154;139
155;137
153;137
150;135
149;137
148;133
153;137
155;141
156;142
161;145
162;148
164;149
165;150
163;150
165;152
165;153
165;154
169;156
167;154
169;158
171;159
171;160
172;161
176;164
177;164
181;167
183;169
188;174
190;174
190;173
193;178
197;180
196;178
196;178
199;180
199;180
201;182
199;182
207;183
204;183
205;183
205;184
207;185
205;184
204;182
206;184
207;185
204;183
201;179
195;176
193;174
194;176
191;176
186;171
186;172
187;172
188;173
188;172
188;173
189;174
188;173
188;174
188;172
184;169
183;166
180;164
176;160
175;160
175;160
174;160
169;158
166;154
163;153
163;153
162;152
159;150
161;154
162;154
158;153
156;152
158;153
156;153
153;150
148;143
144;142
144;142
146;143
147;145
147;145
146;147
147;146
151;149
156;156
160;163
159;162
154;158
155;160
158;164
159;164
159;162
158;162
161;164
161;167
160;166
160;166
164;170
167;173
169;175
171;177
172;178
172;178
172;180
172;179
174;180
176;183
180;188
182;191
185;193
187;194
188;195
188;195
188;195
190;197
192;196
193;199
195;198
195;197
199;197
201;197
206;201
206;202
206;201
205;197
204;196
204;194
205;195
207;195
206;195
205;195
207;196
208;196
205;197
203;194
201;191
198;190
195;189
192;187
191;187
190;185
190;186
192;187
191;186
189;185
189;185
187;185
179;179
179;176
176;174
174;171
173;168
174;170
174;168
175;168
176;170
178;170
175;168
175;167
174;165
173;162
172;160
174;162
178;165
178;164
179;164
183;167
184;169
184;168
183;166
185;167
187;168
188;170
190;173
193;176
197;179
198;180
200;180
202;184
204;185
207;185
209;189
212;193
215;195
216;195
218;195
221;198
221;202
223;202
222;201
221;203
222;203
221;202
225;204
227;208
227;209
228;211
231;213
232;215
234;214
235;215
234;215
232;212
232;213
232;213
231;214
230;214
231;214
230;215
231;217
230;217
227;215
224;213
222;212
217;209
214;203
214;203
214;203
211;202
209;201
209;201
208;201
207;202
205;199
202;197
202;196
202;196
200;193
199;192
194;189
193;188
193;187
191;185
191;186
194;187
192;186
191;187
193;187
195;189
197;189
197;189
201;191
201;192
202;193
202;193
200;193
203;195
203;194
203;195
206;197
208;201
211;203
215;207
218;209
223;211
223;212
225;212
224;211
225;213
225;214
225;214
228;215
230;219
230;220
240;228
239;228
240;228
243;230
245;234
247;234
246;233
246;234
249;236
249;237
251;238
251;239
249;239
248;237
246;234
246;234
246;236
245;236
243;233
241;232
241;232
241;232
240;230
239;229
236;228
235;226
234;225
234;224
230;219
229;216
227;216
224;213
223;212
221;212
224;213
224;215
223;213
223;212
225;214
224;213
223;213
224;215
224;214
224;215
224;213
225;211
224;211
226;211
226;211
228;211
232;213
232;213
234;215
238;217
241;220
244;223
243;221
246;228
251;232
249;231
249;231
250;233
248;233
251;234
251;238
252;239
254;240
255;242
258;246
258;243
256;242
260;244
261;246
263;248
263;246
263;247
267;251
272;254
273;253
274;255
277;255
277;257
275;257
274;255
271;253
267;251
267;251
260;246
261;246
260;246
260;246
262;245
262;244
260;244
259;242
262;243
260;242
260;243
258;242
255;238
252;235
250;234
248;233
249;233
248;232
252;237
255;239
253;238
257;241
262;245
261;244
258;242
256;240
254;239
255;238
253;237
249;234
248;233
257;242
261;247
265;251
266;253
267;253
267;253
265;252
265;251
265;251
263;250
262;249
265;251
265;253
266;253
267;253
271;257
276;259
278;261
281;265
283;267
283;268
285;269
282;264
280;265
280;263
276;260
274;257
278;261
284;268
289;273
293;277
291;275
293;277
293;277
293;277
292;276
288;271
288;273
286;271
284;269
281;266
281;267
285;269
282;267
285;270
286;271
285;271
286;272
288;273
287;273
286;269
286;270
284;271
283;269
283;267
279;267
275;262
274;262
272;259
267;256
267;255
268;256
273;258
274;259
276;261
278;263
279;262
284;268
283;268
285;269
284;267
279;264
279;262
280;263
281;265
281;267
278;264
280;265
286;272
287;273
284;270
286;271
291;277
293;278
293;281
296;281
295;280
299;283
299;282
300;283
302;286
303;287
304;288
307;290
309;294
311;294
312;294
315;295
318;298
318;300
319;301
319;301
319;302
319;300
319;298
317;298
320;302
321;302
321;302
320;304
320;304
316;298
314;296
313;293
313;295
310;292
311;294
311;293
312;295
309;293
310;292
307;289
305;287
300;283
301;284
300;284
301;284
300;282
301;284
301;282
301;282
302;284
302;282
300;281
300;281
306;287
305;288
307;288
308;287
312;294
317;298
320;300
320;299
320;300
322;300
324;301
324;302
330;309
332;310
336;314
337;312
341;317
339;314
340;315
340;315
340;315
340;315
334;311
334;310
329;308
335;314
333;312
334;312
334;310
331;310
340;316
338;315
347;321
347;319
346;319
342;315
347;318
344;314
347;319
345;319
341;315
344;318
344;318
351;324
347;321
347;322
342;318
342;317
341;318
337;314
338;315
334;312
340;317
342;318
342;319
347;324
347;324
350;327
349;325
348;325
342;318
337;315
344;319
343;319
351;328
354;328
356;329
359;333
363;335
365;336
361;332
359;331
356;328
351;322
350;320
348;318
347;317
351;323
349;321
356;325
357;328
361;332
365;335
361;333
363;335
370;339
365;337
366;339
363;340
361;337
363;341
356;335
356;337
350;333
354;337
354;336
349;333
358;341
358;341
359;340
363;343
355;336
356;335
358;337
350;331
352;332
350;329
347;327
351;332
348;329
349;329
358;336
358;339
363;343
369;348
363;344
363;344
365;347
361;341
363;344
368;347
361;345
365;345
368;347
370;351
372;354
372;352
370;348
376;355
375;354
369;347
375;354
377;354
372;352
376;353
376;354
375;351
378;354
379;355
379;354
386;361
386;365
385;364
387;365
390;368
384;364
385;365
380;362
380;360
383;366
382;364
380;361
386;366
391;370
391;370
392;368
393;370
396;369
394;370
394;371
389;364
384;362
387;364
391;369
387;366
388;368
393;373
394;375
397;376
396;375
391;369
388;367
391;372
389;370
384;364
384;365
384;366
384;364
386;366
387;368
382;365
379;362
381;364
382;365
381;364
384;366
389;373
393;375
393;376
396;380
399;383
402;383
402;384
400;381
397;377
398;376
403;380
405;381
400;378
400;378
404;381
405;382
406;383
406;381
404;378
403;376
402;378
400;374
398;372
396;371
394;370
398;372
399;374
396;372
395;370
395;369
395;368
394;368
391;366
389;364
386;360
384;359
386;361
384;359
384;359
385;360
388;362
390;364
391;364
391;365
389;363
389;361
389;361
391;364
393;366
393;364
393;366
393;368
395;368
391;367
393;370
396;370
398;372
399;374
402;376
402;378
407;382
410;383
410;383
414;385
419;389
424;393
422;391
422;392
424;392
426;395
424;393
422;391
419;388
419;387
418;390
416;389
414;385
413;386
413;385
410;385
409;383
410;384
410;384
409;382
407;381
410;382
410;384
409;383
405;380
405;379
404;378
403;379
399;374
396;371
393;370
392;368
392;368
391;368
391;368
395;368
396;370
398;372
398;372
399;371
400;372
401;373
402;374
403;375
402;373
400;371
400;372
403;376
402;374
399;374
402;376
405;378
408;379
412;383
415;386
419;389
422;391
424;394
427;395
427;393
423;390
424;391
423;389
421;389
418;388
419;389
420;391
425;396
427;398
426;396
428;399
431;400
433;401
430;399
425;394
421;391
419;391
414;387
411;383
408;383
410;385
410;385
410;387
411;387
411;386
407;381
404;380
405;380
401;377
398;374
396;372
396;372
399;376
400;377
396;374
395;374
401;378
403;378
399;374
396;374
396;375
396;374
394;371
394;372
397;374
400;376
403;380
403;381
406;384
409;387
410;387
407;383
404;381
405;381
406;383
403;381
402;381
405;384
410;388
409;388
406;387
407;385
409;389
412;392
411;389
409;388
410;390
411;393
413;394
414;396
414;397
417;399
419;400
422;404
424;405
424;407
425;407
424;407
425;408
426;408
423;405
419;401
421;403
425;407
423;405
419;402
417;401
415;399
415;397
414;396
410;393
406;391
408;393
412;395
410;392
409;391
410;390
410;389
413;391
410;390
406;385
405;383
407;386
403;384
398;380
396;378
399;380
403;384
405;386
403;385
404;387
409;390
412;395
412;394
412;391
409;393
410;394
410;392
410;392
408;391
407;391
412;395
417;399
418;401
422;403
426;407
433;411
438;415
440;416
438;413
436;413
436;411
437;411
436;410
434;409
433;409
430;408
432;409
433;411
431;411
432;409
430;407
432;409
437;411
436;411
436;412
437;411
437;413
440;414
438;412
435;409
434;408
433;406
434;407
433;407
428;403
429;401
427;401
426;400
430;401
428;401
429;401
431;401
430;401
428;401
428;401
426;397
426;398
426;398
428;397
426;399
426;398
425;397
426;401
428;403
429;402
429;402
429;403
431;403
432;404
432;404
434;406
436;408
436;407
438;408
438;407
460;426
460;428
449;422
439;416
416;393
424;393
422;392
423;392
425;397
428;400
430;401
433;405
440;410
446;415
449;419
450;421
451;421
454;423
458;428
458;428
454;424
453;424
451;423
451;422
451;421
450;422
451;420
454;425
457;427
458;429
459;429
461;431
463;430
465;431
465;430
464;432
462;428
460;428
458;426
456;426
455;427
455;426
455;426
458;431
458;432
461;435
462;436
457;431
457;430
455;430
456;430
454;428
450;425
447;424
447;424
444;422
444;423
445;424
442;420
442;419
443;421
445;423
441;419
438;416
437;414
436;415
434;413
431;408
429;408
433;411
434;411
431;410
432;413
434;414
435;414
433;411
433;412
439;414
439;417
435;413
435;412
438;416
440;418
440;416
435;414
438;417
442;419
442;420
440;420
441;420
447;427
453;432
456;436
457;436
457;436
461;441
464;445
465;447
464;446
462;443
463;445
465;447
463;445
463;443
462;444
463;444
465;447
466;449
464;447
464;446
467;447
465;446
462;442
458;437
456;438
458;440
459;441
459;442
461;442
463;444
466;447
469;447
467;448
465;444
461;442
459;438
453;432
447;428
449;429
445;428
442;424
440;422
442;423
445;427
445;428
445;427
443;424
444;425
442;423
438;418
433;414
436;416
441;420
443;422
447;424
451;429
459;436
469;443
470;442
468;439
466;437
468;438
468;438
470;438
472;439
473;442
481;449
488;456
491;457
489;455
493;461
498;465
499;464
495;461
493;460
493;459
493;461
492;461
489;457
482;453
482;452
482;453
482;452
478;449
479;448
484;451
488;455
493;458
494;459
496;458
494;455
491;451
488;451
486;447
480;443
475;438
471;434
470;436
472;436
472;436
474;437
477;439
482;442
484;444
482;442
481;440
477;434
475;432
473;432
472;428
471;428
473;430
477;435
482;440
484;440
482;440
485;440
488;442
487;441
483;438
482;439
482;438
482;438
485;440
491;446
494;447
497;450
503;453
507;454
507;455
506;455
503;453
501;450
497;447
495;446
493;445
493;446
498;451
503;454
509;460
510;462
508;462
510;463
511;465
507;461
505;460
503;459
502;459
497;458
496;456
493;454
493;455
493;453
491;453
489;453
489;455
491;455
493;457
493;458
491;455
487;452
483;451
482;448
478;446
472;445
469;442
465;441
465;440
468;444
469;446
468;447
470;449
471;452
471;454
472;457
470;457
465;453
458;449
456;448
454;448
456;451
459;456
458;459
460;459
461;463
467;469
470;473
469;472
468;469
468;471
472;474
471;472
470;470
471;470
474;472
478;476
479;477
482;483
486;487
489;492
491;494
489;494
486;492
486;489
484;489
480;486
479;485
480;486
481;488
478;486
477;485
477;486
479;486
479;486
473;483
472;481
471;483
471;482
470;480
467;478
466;477
465;474
460;469
456;466
458;465
463;469
467;473
466;472
468;471
472;473
477;475
477;475
477;472
476;468
478;468
482;468
487;471
489;471
495;475
502;479
509;482
514;485
517;488
521;490
524;491
526;490
526;489
526;488
526;488
527;485
529;486
529;486
529;483
527;482
529;480
530;480
533;482
536;482
538;484
538;484
540;485
543;484
543;484
542;483
544;482
542;480
543;480
546;483
550;486
550;486
547;483
545;481
544;479
541;477
535;471
529;465
523;463
523;463
524;464
524;463
526;467
528;469
527;467
524;467
526;468
529;472
529;471
529;471
529;474
529;474
531;477
535;477
534;479
533;481
535;483
533;481
531;482
529;482
531;485
533;488
535;491
536;494
539;500
543;505
545;510
548;514
550;517
547;518
544;518
540;518
540;521
543;523
540;524
536;522
534;521
535;524
533;525
532;523
531;528
531;530
532;532
526;529
522;527
517;524
517;525
515;525
515;527
512;526
511;525
512;528
510;526
505;521
498;515
496;514
498;516
496;516
495;515
497;517
500;521
503;525
503;524
505;526
506;529
507;527
508;527
510;529
513;531
517;529
520;532
521;532
525;533
529;534
529;534
528;529
531;531
533;533
536;528
534;527
539;528
543;527
546;529
550;531
553;530
553;527
555;527
559;528
564;529
561;525
560;521
558;516
561;516
562;515
564;513
562;512
567;512
571;513
571;512
571;508
566;504
566;501
566;498
563;495
565;494
566;494
572;496
577;500
582;503
587;506
587;508
589;508
587;507
585;506
583;506
585;504
585;505
589;511
596;517
603;523
610;527
617;535
622;541
622;539
622;542
624;546
624;546
620;545
614;543
613;542
610;544
609;543
603;537
597;534
599;539
601;545
599;545
591;541
584;538
586;543
583;545
576;539
571;537
569;541
566;540
565;542
561;544
558;545
557;546
559;548
559;548
557;548
561;554
566;563
569;564
571;567
576;575
581;580
589;589
596;597
601;605
604;611
608;618
611;622
616;633
619;641
621;645
622;649
620;651
622;655
634;669
643;679
650;686
655;694
658;699
659;699
659;700
653;696
652;694
655;698
657;698
655;696
655;698
652;697
647;690
637;680
627;669
618;661
609;649
602;640
596;640
596;639
602;644
612;651
628;657
638;653
648;649
650;641
638;622
615;596
594;573
581;560
573;550
571;547
575;549
585;553
597;556
610;564
631;570
647;574
657;576
652;567
638;553
629;543
627;542
639;548
652;560
671;576
686;593
696;599
692;598
686;595
684;589
680;588
680;590
693;602
704;612
711;617
709;616
707;614
705;611
709;613
716;619
733;634
746;647
741;645
725;632
707;620
694;614
682;608
675;608
676;614
684;625
692;637
693;644
685;644
673;645
660;640
643;634
627;625
613;618
604;615
603;616
608;622
606;627
603;627
594;624
585;620
575;613
562;601
556;588
545;578
543;578
545;581
540;580
536;577
541;582
540;587
534;579
530;580
533;587
546;599
561;615
569;627
590;640
602;652
612;657
617;662
622;674
626;675
620;669
637;677
661;696
670;707
666;705
662;708
657;704
656;699
662;700
660;693
655;686
661;698
663;702
661;690
667;685
678;690
692;692
697;695
685;680
674;663
652;647
632;629
623;622
620;620
621;614
617;604
613;593
615;588
624;587
631;581
624;566
624;554
625;549
622;542
618;533
609;520
598;506
594;502
598;500
599;500
582;487
571;475
575;478
583;489
588;496
586;496
577;491
570;484
564;479
562;477
566;477
572;484
582;500
597;512
613;526
622;535
622;536
620;533
621;536
628;544
629;548
630;550
639;561
655;576
678;593
699;613
722;632
728;645
720;646
706;642
687;634
676;631
666;629
669;642
680;657
680;669
670;668
661;667
644;665
624;655
599;638
583;626
576;626
579;624
586;628
584;628
578;625
573;617
564;612
550;601
536;587
533;586
533;593
530;589
527;585
528;589
531;595
543;605
554;617
566;624
580;630
593;638
610;644
622;644
634;643
645;644
657;647
668;654
674;662
669;661
665;663
662;661
661;660
668;664
667;659
657;642
652;631
652;623
655;616
652;607
643;591
633;574
621;559
603;545
586;526
573;514
561;501
554;491
547;486
538;478
532;470
532;465
531;467
528;465
525;467
514;465
493;453
470;436
469;434
487;447
504;461
517;475
531;494
540;514
544;522
551;531
566;545
581;556
598;568
615;579
638;591
659;605
678;620
692;629
701;636
705;642
706;649
706;652
707;659
708;665
711;675
717;684
720;692
725;698
723;701
722;700
717;699
712;695
705;692
693;688
684;682
678;677
678;675
680;673
677;669
664;661
648;651
639;645
629;640
621;634
608;628
599;618
589;613
580;611
575;609
568;610
559;606
549;601
543;598
534;593
529;589
526;588
532;593
543;605
559;618
568;622
574;622
583;622
595;624
610;628
625;636
636;640
645;644
653;650
657;653
655;649
656;651
650;653
642;647
634;642
626;638
617;635
604;632
598;628
590;622
579;614
571;605
568;599
564;593
554;584
545;569
539;560
532;548
531;539
526;529
524;517
521;514
514;508
502;497
489;488
477;478
465;468
463;463
465;462
468;461
470;461
468;458
457;449
449;440
461;441
485;455
499;464
510;466
519;471
534;480
550;490
566;503
580;513
592;521
592;521
596;523
610;532
620;541
630;548
636;558
634;561
629;560
627;561
625;562
622;563
620;563
614;562
609;560
606;560
592;554
577;546
571;544
557;538
545;531
531;524
526;520
526;523
529;523
529;526
539;529
549;533
558;533
571;538
591;545
612;553
629;561
639;567
638;566
638;568
635;570
633;568
636;576
642;585
646;591
649;597
655;602
655;605
655;609
657;613
657;619
648;616
641;612
634;613
637;620
645;632
655;642
673;653
695;667
706;675
704;676
694;671
686;661
683;656
685;657
680;656
677;657
676;661
667;658
666;657
664;661
658;658
647;653
628;642
607;630
589;622
573;616
554;607
540;601
533;598
532;601
538;610
552;622
569;634
584;640
596;639
606;639
622;644
635;649
636;651
633;649
641;655
651;662
669;672
688;685
700;692
706;693
706;694
698;687
683;680
676;679
664;675
644;665
627;655
615;656
606;658
596;659
589;656
585;655
583;657
579;655
568;643
559;630
552;620
551;614
550;611
548;599
546;591
551;589
559;589
562;583
566;578
568;573
571;568
570;560
570;553
569;544
566;534
560;523
555;515
552;509
544;504
538;498
526;493
523;490
528;493
541;501
552;508
552;507
545;500
539;493
538;490
539;489
535;485
528;480
526;479
524;481
527;484
534;492
545;502
548;507
550;506
551;506
551;502
555;503
554;501
551;494
548;489
549;488
550;490
552;496
553;501
554;504
563;513
576;526
582;535
588;541
591;544
588;541
583;537
580;535
574;529
568;525
560;522
557;521
559;522
573;533
582;545
589;552
585;553
575;547
582;547
593;554
605;562
612;570
615;572
612;572
615;574
615;578
609;578
601;576
592;574
585;568
587;568
594;575
597;575
601;579
604;586
599;585
589;579
583;578
585;579
589;585
596;590
596;591
588;588
